LAST EDITED DATE	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	OBSERVER ORCID ID	SAMPLING EVENT IDENTIFIER	OBSERVATION TYPE	PROTOCOL TYPE	PROTOCOL CODE	PROJECT NAMES	PROJECT IDENTIFIERS	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	CHECKLIST COMMENTS
2020-05-31 21:12:29	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper House Bungalows trail	L9706540	P	52.8463670	-118.0684290	2019-07-28	06:20:00	obsr438546		S58513243	Traveling	Traveling	P22			60	1.500		1	1		
2021-03-25 05:42:39.909243	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Highway 5 rest area	L9754658	P	51.0764202	-120.2040750	2019-06-01	12:35:00	obsr445220		S58784834	Stationary	Stationary	P21			15			2	1		
2020-06-04 23:01:17	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Maligne Lake Rd	L9782697	P	52.7713345	-117.6891663	2019-06-04	15:24:00	obsr445220		S58934969	Stationary	Stationary	P21			10			2	1		
2019-05-05 15:49:12	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke--Centennial Park	L989225	H	50.9922581	-118.2063246	2019-05-05	12:00:00	obsr108969		S55864873	Traveling	Traveling	P22			40	1.000		1	1		
2020-06-29 17:43:45	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		10			Wells Gray Provincial Park--Helmcken Falls	L1005201	H	51.9560884	-120.1812458	2020-06-28	10:53:00	obsr1018553		S70965468	Stationary	Stationary	P21			7			1	1		
2024-05-07 09:58:34.852237	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		10			Wells Gray Provincial Park--Helmcken Falls	L1005201	H	51.9560884	-120.1812458	2020-06-11	12:10:00	obsr542803		S70831105	Traveling	Traveling	P22			40	0.800		4	1		
2020-06-19 19:42:38	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		10			Wells Gray Provincial Park--Ray Farm & Mineral Springs	L1019190	H	52.0586390	-120.1564837	2020-06-18	07:00:00	obsr969633		S70607979	Traveling	Traveling	P22			180	5.000		1	1		
2025-07-24 17:00:57.769001	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		10			Wells Gray Provincial Park--Ray Farm & Mineral Springs	L1019190	H	52.0586390	-120.1564837	2020-06-23	20:39:00	obsr155332		S70790695	Traveling	Traveling	P22			4	0.287		1	1		
2024-05-07 09:44:33.270291	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		10			Wells Gray Provincial Park--Ray Farm & Mineral Springs	L1019190	H	52.0586390	-120.1564837	2020-06-15	13:15:00	obsr542803		S70658111	Traveling	Traveling	P22			30	2.800		2	1		Sun and cloud, 15c
2020-05-28 00:34:26	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Clearwater--Dutch Lake	L1018232	H	51.6482765	-120.0517273	2020-05-24	18:20:00	obsr289152		S69741170	Stationary	Stationary	P21			17			1	1		Viewing the lake from the Painted Turtle Restaurant area
2020-05-24 01:15:16	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Clearwater--Dutch Lake	L1018232	H	51.6482765	-120.0517273	2020-05-22	14:09:00	obsr289152		S69546018	Stationary	Stationary	P21			11			1	1		Viewing the lake from the Painted Turtle Restaurant area.
2020-05-20 00:23:45	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Clearwater--Dutch Lake	L1018232	H	51.6482765	-120.0517273	2020-05-18	13:43:00	obsr289152		S69334831	Stationary	Stationary	P21			29			1	1		Viewing the lake from the Painted Turtle Restaurant area.
2020-05-20 10:55:51	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Clearwater--Dutch Lake	L1018232	H	51.6482765	-120.0517273	2020-05-19	17:15:00	obsr289152		S69355298	Stationary	Stationary	P21			20			1	1		Viewing the lake from the Painted Turtle Restaurant area.
2020-05-30 20:35:20	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Clearwater--Dutch Lake	L1018232	H	51.6482765	-120.0517273	2020-05-30	12:02:00	obsr289152		S69866510	Stationary	Stationary	P21			5			1	1		Viewing the lake from the Painted Turtle Restaurant area. Quite a lot of kayaks, paddle boards, and fishing craft on the lake.
2020-05-28 11:10:21	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Clearwater--Dutch Lake	L1018232	H	51.6482765	-120.0517273	2020-05-27	16:50:00	obsr289152		S69741451	Stationary	Stationary	P21			5			1	1		Viewing the lake from the Painted Turtle Restaurant area
2020-05-12 21:45:32	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Clearwater--Dutch Lake	L1018232	H	51.6482765	-120.0517273	2020-05-12	16:55:00	obsr289152		S68956768	Stationary	Stationary	P21			26			1	1		Viewing the lake from the Painted Turtle Restaurant area. Rather breezy without any birds flying.
2020-05-20 23:44:11	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Clearwater--Dutch Lake	L1018232	H	51.6482765	-120.0517273	2020-05-20	13:20:00	obsr289152		S69399848	Stationary	Stationary	P21			15			1	1		Viewing the lake from the Painted Turtle Restaurant area.
2020-05-17 21:20:50	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Clearwater--Dutch Lake	L1018232	H	51.6482765	-120.0517273	2020-05-16	11:35:00	obsr289152		S69233023	Stationary	Stationary	P21			23			2	1		Viewing the lake from the Painted Turtle Restaurant area.
2020-05-11 17:18:44	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Clearwater--Dutch Lake	L1018232	H	51.6482765	-120.0517273	2020-05-09	12:10:00	obsr289152		S68850050	Stationary	Stationary	P21			21			2	1		Viewing the lake from the Painted Turtle Restaurant area.
2020-05-24 01:54:58	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Clearwater--Dutch Lake	L1018232	H	51.6482765	-120.0517273	2020-05-23	12:26:00	obsr289152		S69546117	Stationary	Stationary	P21			12			1	1		Viewing the lake from the Painted Turtle Restaurant area.
2020-07-03 21:21:25	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Clearwater--Dutch Lake	L1018232	H	51.6482765	-120.0517273	2020-06-30	17:38:00	obsr289152		S71104548	Stationary	Stationary	P21			45			3	1		Viewing the lake from the Painted Turtle Restaurant. Cool and breezy without much bird activity.
2025-07-03 07:21:59.522142	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper NP - Jasper House National Historic Site	L10331919	P	53.1462624	-117.9792960	2020-06-05	12:27:00	obsr694517		S70117386	Traveling	Traveling	P22			36	0.362		1	1		19C partly cloudy
2025-07-02 09:09:11.266062	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Illecillewaet River mouth	L1048860	H	50.9811278	-118.1982565	2020-07-25	08:46:00	obsr228152		S71808665	Traveling	Traveling	P22			40	1.994		2	1		Overcast, 15 C, calm.
2025-07-04 12:16:18.72728	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Illecillewaet River mouth	L1048860	H	50.9811278	-118.1982565	2020-05-03	12:43:00	obsr228152		S68348504	Traveling	Traveling	P22			121	3.475		2	1		Mostly overcast,  14 C, calm.
2025-07-24 11:51:58.04948	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Illecillewaet River mouth	L1048860	H	50.9811278	-118.1982565	2020-07-13	08:24:00	obsr228152		S71436217	Traveling	Traveling	P22			146	2.160		2	1		Partly overcast, 15 C, calm.
2025-07-24 15:05:40.035365	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Illecillewaet River mouth	L1048860	H	50.9811278	-118.1982565	2020-07-01	13:55:00	obsr228152		S71030142	Traveling	Traveling	P22			76	3.480		1	1		Raining, 18 C, calm.
2025-07-24 16:16:30.331866	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Illecillewaet River mouth	L1048860	H	50.9811278	-118.1982565	2020-06-27	07:20:00	obsr228152		S70874997	Traveling	Traveling	P22			69	2.430		2	1		Mostly overcast,  15 C, calm. Valley bottom now completely flooded.
2025-07-24 09:41:39.311528	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Illecillewaet River mouth	L1048860	H	50.9811278	-118.1982565	2020-07-17	12:22:00	obsr475240		S71724444	Traveling	Traveling	P22			19	0.552		1	1		Thunderstorm abruptly terminated this outing!
2025-07-02 11:32:11.880631	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Illecillewaet River mouth	L1048860	H	50.9811278	-118.1982565	2020-07-18	06:38:00	obsr475240		S71654715	Traveling	Traveling	P22			159	1.281		1	1	G5557621	
2025-07-25 12:22:12.003096	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Illecillewaet River mouth	L1048860	H	50.9811278	-118.1982565	2020-05-06	10:26:00	obsr228152		S68504161	Traveling	Traveling	P22			73	3.100		1	1		Raining, 7 C, wind N 10 kph
2025-07-02 10:41:10.217772	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Illecillewaet River mouth	L1048860	H	50.9811278	-118.1982565	2020-07-20	19:21:00	obsr1512701		S71712568	Traveling	Traveling	P22			85	1.501		2	1		Humid and Sunny, approximately 20 degrees. Only recorded species one way unless they were not seen on our walk in. Mosquito swarm similar to up North (borderline unbearable).
2025-07-02 12:23:39.149352	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Illecillewaet River mouth	L1048860	H	50.9811278	-118.1982565	2020-07-18	06:38:00	obsr1490612		S71602723	Traveling	Traveling	P22			159	1.281		1	1	G5557621	
2025-07-03 11:27:40.551314	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Illecillewaet River mouth	L1048860	H	50.9811278	-118.1982565	2020-05-30	18:29:00	obsr232412		S69870307	Traveling	Traveling	P22			54	1.071		1	1		
2020-06-06 05:06:35	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-06-06	01:52:00	obsr228152		S70106572	Stationary	Stationary	P21			12			1	1		Light rain, 11 C, wind NW 10 kph.
2020-06-02 00:30:02	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-06-01	21:05:00	obsr228152		S69958181	Stationary	Stationary	P21			20			1	1		Few clouds, 13 C, calm.
2020-07-12 15:30:15	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-07-12	12:19:00	obsr228152		S71400145	Stationary	Stationary	P21			10			1	1		Showers,  15 C, wind NW 10k
2020-09-07 18:31:21	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-05-17	04:35:00	obsr228152		S69195412	Stationary	Stationary	P21			10			1	1		Overcast, 9 C, calm.
2021-03-31 16:29:56.234744	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-05-02	13:59:00	obsr228152		S68274585	Stationary	Stationary	P21			45			2	1		Mostly overcast, 19 C, calm
2020-09-07 18:31:21	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-07-30	05:30:00	obsr228152		S71961211	Stationary	Stationary	P21			20			1	1		Clear sky, 13 C, calm.
2020-05-15 08:43:00	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-05-14	19:17:00	obsr228152		S69075686	Stationary	Stationary	P21			23			1	1		Mostly overcast, 15 C, wind NW 12 kph.
2020-07-15 10:29:35	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-07-15	07:19:00	obsr228152		S71514766	Stationary	Stationary	P21			10			1	1		Showers,  13 C, calm.
2020-09-07 18:31:21	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-07-09	13:00:00	obsr228152		S71294345	Stationary	Stationary	P21			2			2	1		Raining, 14 C, calm.
2020-07-06 16:14:41	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-07-06	12:23:00	obsr228152		S71203773	Stationary	Stationary	P21			50			2	1		Overcast, 20 C, calm.
2020-05-21 08:02:17	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-05-21	04:33:00	obsr228152		S69405664	Stationary	Stationary	P21			21			1	1		Light rain, 9 C, calm.
2020-09-07 18:31:21	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-07-24	17:39:00	obsr228152		S71790914	Stationary	Stationary	P21			30			2	1		Showers, 16 C, calm.
2020-07-08 08:35:14	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-07-08	04:14:00	obsr228152		S71252455	Stationary	Stationary	P21			60			1	1		Raining, 13 C, calm.
2020-09-07 18:31:21	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-06-24	11:30:00	obsr228152		S70791185	Stationary	Stationary	P21			30			2	1		Showers, 16 C, calm.
2020-05-21 15:51:52	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-05-21	12:27:00	obsr228152		S69426722	Stationary	Stationary	P21			20			2	1		Overcast, 13 C, wind NE 30 kph.
2020-09-07 18:31:21	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-05-27	04:35:00	obsr228152		S69707213	Stationary	Stationary	P21			64			1	1		Clear sky,  2 C, calm.
2020-09-07 18:31:21	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-06-13	19:00:00	obsr228152		S70407933	Stationary	Stationary	P21			10			2	1		Overcast, 13 C, wind NW 30 kph.
2020-05-20 06:54:00	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-05-20	03:42:00	obsr228152		S69357722	Stationary	Stationary	P21			8			1	1		Party overcast, 7 C calm.
2020-07-29 12:46:26	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-07-28	17:42:00	obsr228152		S71928375	Stationary	Stationary	P21			20			1	1		Few clouds, 28 C, calm.
2020-05-29 08:04:06	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-05-29	04:38:00	obsr228152		S69787486	Stationary	Stationary	P21			24			1	1		Clear sky, 10 C, wind NW 15 kph.
2020-05-13 08:15:57	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-05-13	04:25:00	obsr228152		S68966972	Stationary	Stationary	P21			49			1	1		Partly overcast,  2 C, wind N 10 kph.
2020-05-04 20:02:19	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-05-04	16:46:00	obsr228152		S68417356	Stationary	Stationary	P21			45			1	1		Few clouds, 18 C, calm.
2020-09-07 18:31:21	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-07-30	17:30:00	obsr228152		S71968917	Stationary	Stationary	P21			30			2	1		Few clouds, 25 C, calm.
2021-03-17 22:30:43.311784	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-05-26	07:44:00	obsr228152		S69666545	Stationary	Stationary	P21			6			1	1		Overcast 10 C, calm.
2020-07-10 08:14:32	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-07-10	04:54:00	obsr228152		S71309800	Stationary	Stationary	P21			15			1	1		Fog, 12 C, calm.
2020-09-07 18:31:21	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-05-18	05:13:00	obsr228152		S69257366	Stationary	Stationary	P21			10			1	1		Raining,  7 C, calm.
2020-09-07 18:31:21	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-05-01	08:50:00	obsr228152		S68188768	Stationary	Stationary	P21			22			2	1		Clear sky, 8 C, calm.
2020-09-07 18:31:21	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-06-11	04:10:00	obsr228152		S70303003	Stationary	Stationary	P21			32			1	1		Overcast, misty, 10 C, calm.
2020-05-10 10:48:08	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-05-10	06:53:00	obsr228152		S68794337	Stationary	Stationary	P21			53			2	1		Mostly overcast,  8 C, NW 15 kph wind.
2020-09-07 18:31:21	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-06-08	17:55:00	obsr228152		S70225471	Traveling	Traveling	P22			25	0.500		2	1		Overcast, 13 C, wind NW 40 kph.
2020-07-10 17:39:17	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-07-10	14:23:00	obsr228152		S71328416	Stationary	Stationary	P21			15			1	1		Mostly overcast, 20 C, calm.
2020-09-07 18:31:21	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-06-02	04:20:00	obsr228152		S69962464	Stationary	Stationary	P21			10			1	1		Clear sky, 6 C, calm.
2020-09-07 18:31:21	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-05-09	11:29:00	obsr228152		S68708472	Stationary	Stationary	P21			25			2	1		Partly overcast,  19 C, calm.
2020-09-07 18:31:21	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-05-15	05:43:00	obsr228152		S69076330	Stationary	Stationary	P21			10			1	1		Overcast, 7 C, calm.
2021-10-04 22:17:36.968711	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-05-14	04:57:00	obsr228152		S69021223	Stationary	Stationary	P21			12			1	1		Mostly overcast, showers, 7 C, calm.
2021-03-17 22:30:43.311784	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke-Columbia Park	L10580302	P	51.0098049	-118.2228370	2020-05-19	04:49:00	obsr228152		S69305179	Stationary	Stationary	P21			10			1	1		Clear sky, 7 C, calm.
2020-06-02 00:42:59	Canada	CA	British Columbia	CA-BC	Cariboo	CA-BC-CR		10			Eagle Cr. Canim-Hendrix Lake Road.	L10674864	P	51.8597619	-120.8641237	2020-06-01	16:30:00	obsr601906		S69958349	Traveling	Traveling	P22			90	5.000		1	1		
2020-05-14 12:39:09	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Lodgepole street, Jasper AB	L11005514	P	52.8712450	-118.0965557	2020-05-13	14:13:00	obsr1606196		S68994322	Stationary	Stationary	P21			8			1	1		
2023-02-23 21:47:34.422946	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Lodgepole street, Jasper AB	L11005514	P	52.8712450	-118.0965557	2020-07-26	05:30:00	obsr1606196		S71870561	Stationary	Stationary	P21			5			1	1		because I saw a heron
2024-02-05 11:46:10.950281	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Lodgepole street, Jasper AB	L11005514	P	52.8712450	-118.0965557	2020-05-08	14:20:00	obsr1606196		S128423388	Stationary	Stationary	P21			10			1	1		
2025-07-24 17:31:59.123719	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Maligne Lake Road, Jasper, Alberta, CA (52.914, -118.044)	L11011220	P	52.9137600	-118.0443700	2020-06-22	14:32:00	obsr512580		S70717021	Traveling	Traveling	P22			40	1.150		1	1		
2024-05-07 11:03:45.533702	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Hay Road	L11113474	P	50.9827098	-118.1701688	2020-07-19	15:52:00	obsr1512701		S71678943	Stationary	Stationary	P21			20			2	1		
2024-05-07 08:45:43.619367	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke 7 mile south	L11287782	P	50.9128811	-118.1352978	2020-05-29	08:10:00	obsr384979		S69818862	Traveling	Traveling	P22			110	2.000		2	1		
2020-05-31 23:00:18	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke 7 mile south	L11287782	P	50.9128811	-118.1352978	2020-05-31	07:00:00	obsr384979		S69897459	Traveling	Traveling	P22			120	2.000		6	1	G5406929	Birding group
2020-05-31 23:00:18	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke 7 mile south	L11287782	P	50.9128811	-118.1352978	2020-05-31	07:00:00	obsr386964		S69917696	Traveling	Traveling	P22			120	2.000		6	1	G5406929	Birding group
2020-05-17 05:28:42	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper, Alberta, CA - cottonwood slugh	L11397748	P	52.8872303	-118.1168135	2020-05-09	10:00:00	obsr352942		S68763270	Traveling	Traveling	P22			240	3.800		2	1		
2020-05-13 05:00:32	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper NP, Sixth Bridge	L11398993	P	52.9338669	-118.0293539	2020-05-09	15:00:00	obsr352942		S68766824	Traveling	Traveling	P22			150	2.500		2	1		
2020-05-09 22:28:52	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper NP, Mildred Lake	L11399190	P	52.8912456	-118.0560172	2020-05-09	17:45:00	obsr352942		S68767501	Stationary	Stationary	P21			15			2	1		
2025-07-25 15:07:39.719857	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Columbia River, Revelstoke CA-BC 50.98949, -118.20840	L11304797	P	50.9894890	-118.2083970	2020-05-01	15:18:00	obsr1676970		S68218396	Traveling	Traveling	P22			147	4.750		1	1		
2025-07-25 15:07:39.719857	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Columbia River, Revelstoke CA-BC 50.98909, -118.20788	L11304924	P	50.9890920	-118.2078800	2020-05-01	15:18:00	obsr1668101		S68219381	Traveling	Traveling	P22			166	4.594		1	1		.
2025-07-04 03:51:00.785475	Canada	CA	British Columbia	CA-BC	Cariboo	CA-BC-CR		10			Canim Lake South Road, Canim Lake, British Columbia, CA (51.846, -120.742)	L11414919	P	51.8462057	-120.7421407	2020-05-09	08:02:00	obsr512580		S68858285	Traveling	Traveling	P22			128	0.320		1	1		
2025-07-04 03:51:00.785475	Canada	CA	British Columbia	CA-BC	Cariboo	CA-BC-CR		10			Canim Lake South Road, Canim Lake, British Columbia, CA (51.846, -120.742)	L11414919	P	51.8462057	-120.7421407	2020-05-10	07:20:00	obsr512580		S68858444	Traveling	Traveling	P22			109	0.337		1	1		
2025-07-04 03:51:00.785475	Canada	CA	British Columbia	CA-BC	Cariboo	CA-BC-CR		9			Mahood Lake Road North, Cariboo H, British Columbia, CA (51.891, -120.526)	L11414934	P	51.8909251	-120.5256584	2020-05-09	11:25:00	obsr512580		S68858365	Traveling	Traveling	P22			296	4.862		1	1		
2025-07-25 08:53:19.5812	Canada	CA	British Columbia	CA-BC	Cariboo	CA-BC-CR		9			Mahood Lake Road, Cariboo H, British Columbia, CA (51.865, -120.581)	L11414945	P	51.8653774	-120.5807737	2020-05-09	16:31:00	obsr512580		S68858410	Traveling	Traveling	P22			37	2.100		1	1		
2025-09-09 18:28:03.153696	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		9			Ross Creek Community Park 50.96134, -119.23700	L11419742	P	50.9613360	-119.2369950	2020-05-11	14:57:00	obsr1490612		S68888807	Traveling	Traveling	P22			10	0.300		1	1		Seems like a great birding place. Should have spent more time.
2020-05-11 22:47:00	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		9			Scotch Creek, Squilax-Anglemont Rd Bridge  50.93012, -119.46386	L11420638	P	50.9301200	-119.4638590	2020-05-11	16:43:00	obsr1490612		S68894174	Stationary	Stationary	P21			10			1	1		
2020-05-11 23:02:35	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Anglemont Way, Anglemont, B.C.	L11421779	P	50.9746596	-119.2038528	2020-05-11	16:00:00	obsr1490612		S68902044	Traveling	Traveling	P22			30	2.000		2	1		Drove slowly down the road looking for a Chestnut-backed Chickadee. No Luck! but I did hear a chickadee.
2020-05-28 11:25:15	Canada	CA	British Columbia	CA-BC	Cariboo	CA-BC-CR		10			Auto selected 51.50771, -120.67895	L11455751	P	51.5077100	-120.6789540	2020-05-15	09:30:00	obsr1033396		S69106957	Traveling	Traveling	P22			120	1.000		1	1		
